'Elapsed time','ECG'
'0:08.868',0.115
'0:08.868',0.115
'0:08.869',0.120
'0:08.869',0.120
'0:08.870',0.120
'0:08.870',0.120
'0:08.871',0.120
'0:08.871',0.120
'0:08.872',0.120
'0:08.872',0.120
'0:08.873',0.122
'0:08.873',0.122
'0:08.874',0.122
'0:08.874',0.122
'0:08.875',0.132
'0:08.876',0.132
'0:08.876',0.132
'0:08.877',0.132
'0:08.877',0.140
'0:08.878',0.140
'0:08.878',0.140
'0:08.879',0.140
'0:08.879',0.160
'0:08.880',0.160
'0:08.880',0.160
'0:08.881',0.160
'0:08.881',0.181
'0:08.882',0.181
'0:08.882',0.181
'0:08.883',0.181
'0:08.883',0.216
'0:08.884',0.216
'0:08.884',0.216
'0:08.885',0.216
'0:08.885',0.230
'0:08.886',0.230
'0:08.886',0.230
'0:08.887',0.230
'0:08.887',0.244
'0:08.888',0.244
'0:08.888',0.244
'0:08.889',0.244
'0:08.889',0.254
'0:08.890',0.254
'0:08.890',0.254
'0:08.891',0.254
'0:08.891',0.254
'0:08.892',0.254
'0:08.892',0.254
'0:08.893',0.254
'0:08.893',0.234
'0:08.894',0.234
'0:08.894',0.234
'0:08.895',0.234
'0:08.895',0.159
'0:08.896',0.159
'0:08.896',0.159
'0:08.897',0.159
'0:08.897',0.011
'0:08.898',0.011
'0:08.898',0.011
'0:08.899',0.011
'0:08.899',-0.168
'0:08.900',-0.168
'0:08.900',-0.168
'0:08.901',-0.168
'0:08.901',-0.399
'0:08.902',-0.399
'0:08.902',-0.399
'0:08.903',-0.399
'0:08.903',-0.680
'0:08.904',-0.680
'0:08.904',-0.680
'0:08.905',-0.680
'0:08.905',-0.950
'0:08.906',-0.950
'0:08.906',-0.950
'0:08.907',-0.950
'0:08.907',-1.154
'0:08.908',-1.154
'0:08.908',-1.154
'0:08.909',-1.154
'0:08.909',-1.293
'0:08.910',-1.293
'0:08.910',-1.293
'0:08.911',-1.293
'0:08.911',-1.340
'0:08.912',-1.340
'0:08.912',-1.340
'0:08.913',-1.340
'0:08.913',-1.256
'0:08.914',-1.256
'0:08.914',-1.256
'0:08.915',-1.256
'0:08.915',-1.140
'0:08.916',-1.140
'0:08.916',-1.140
'0:08.917',-1.140
'0:08.917',-0.996
'0:08.918',-0.996
'0:08.918',-0.996
'0:08.919',-0.996
'0:08.919',-0.852
'0:08.920',-0.852
'0:08.920',-0.852
'0:08.921',-0.852
'0:08.921',-0.675
'0:08.922',-0.675
'0:08.922',-0.675
'0:08.923',-0.675
'0:08.923',-0.418
'0:08.924',-0.418
'0:08.924',-0.418
'0:08.925',-0.418
'0:08.925',-0.184
'0:08.926',-0.184
'0:08.926',-0.184
'0:08.927',-0.184
'0:08.927',-0.042
'0:08.928',-0.042
'0:08.928',-0.042
'0:08.929',-0.042
'0:08.929',0.027
'0:08.930',0.027
'0:08.930',0.027
'0:08.931',0.027
'0:08.931',0.051
'0:08.932',0.051
'0:08.932',0.051
'0:08.933',0.051
'0:08.933',0.070
'0:08.934',0.070
'0:08.934',0.070
'0:08.935',0.070
'0:08.935',0.078
'0:08.936',0.078
'0:08.936',0.078
'0:08.937',0.078
'0:08.938',0.095
'0:08.938',0.095
'0:08.939',0.095
'0:08.939',0.095
'0:08.940',0.110
'0:08.940',0.110
'0:08.941',0.110
'0:08.941',0.110
'0:08.942',0.122
'0:08.942',0.122
'0:08.943',0.122
'0:08.943',0.122
'0:08.944',0.131
'0:08.944',0.131
'0:08.945',0.131
'0:08.945',0.131
'0:08.946',0.138
'0:08.946',0.138
'0:08.947',0.138
'0:08.947',0.138
'0:08.948',0.148
'0:08.948',0.148
'0:08.949',0.148
'0:08.949',0.148
'0:08.950',0.156
'0:08.950',0.156
'0:08.951',0.156
'0:08.951',0.156
'0:08.952',0.160
'0:08.952',0.160
'0:08.953',0.160
'0:08.953',0.160
'0:08.954',0.162
'0:08.954',0.162
'0:08.955',0.162
'0:08.955',0.162
'0:08.956',0.171
'0:08.956',0.171
'0:08.957',0.171
'0:08.957',0.171
'0:08.958',0.167
'0:08.958',0.167
'0:08.959',0.167
'0:08.959',0.167
'0:08.960',0.170
'0:08.960',0.170
'0:08.961',0.170
'0:08.961',0.170
'0:08.962',0.175
'0:08.962',0.175
'0:08.963',0.175
'0:08.963',0.175
'0:08.964',0.176
'0:08.964',0.176
'0:08.965',0.176
'0:08.965',0.176
'0:08.966',0.176
'0:08.966',0.176
'0:08.967',0.176
'0:08.967',0.176
'0:08.968',0.176
'0:08.968',0.176
'0:08.969',0.176
'0:08.969',0.176
'0:08.970',0.179
'0:08.970',0.179
'0:08.971',0.179
'0:08.971',0.179
'0:08.972',0.179
'0:08.972',0.179
'0:08.973',0.179
'0:08.973',0.179
'0:08.974',0.179
'0:08.974',0.179
'0:08.975',0.179
'0:08.975',0.179
'0:08.976',0.178
'0:08.976',0.178
'0:08.977',0.178
'0:08.977',0.178
'0:08.978',0.177
'0:08.978',0.177
'0:08.979',0.177
'0:08.979',0.177
'0:08.980',0.175
'0:08.980',0.175
'0:08.981',0.175
'0:08.981',0.175
'0:08.982',0.177
'0:08.982',0.177
'0:08.983',0.177
'0:08.983',0.177
'0:08.984',0.172
'0:08.984',0.172
'0:08.985',0.172
'0:08.985',0.172
'0:08.986',0.177
'0:08.986',0.177
'0:08.987',0.177
'0:08.987',0.177
'0:08.988',0.176
'0:08.988',0.176
'0:08.989',0.176
'0:08.989',0.176
'0:08.990',0.175
'0:08.990',0.175
'0:08.991',0.175
'0:08.991',0.175
'0:08.992',0.179
'0:08.992',0.179
'0:08.993',0.179
'0:08.993',0.179
'0:08.994',0.170
'0:08.994',0.170
'0:08.995',0.170
'0:08.995',0.170
'0:08.996',0.171
'0:08.996',0.171
'0:08.997',0.171
'0:08.997',0.171
'0:08.998',0.172
'0:08.998',0.172
'0:08.999',0.172
'0:08.999',0.172
'0:09.000',0.171
'0:09.001',0.171
'0:09.001',0.171
'0:09.002',0.171
'0:09.002',0.170
'0:09.003',0.170
'0:09.003',0.170
'0:09.004',0.170
'0:09.004',0.171
'0:09.005',0.171
'0:09.005',0.171
'0:09.006',0.171
'0:09.006',0.171
'0:09.007',0.171
'0:09.007',0.171
'0:09.008',0.171
'0:09.008',0.171
'0:09.009',0.171
'0:09.009',0.171
'0:09.010',0.171
'0:09.010',0.170
'0:09.011',0.170
'0:09.011',0.170
'0:09.012',0.170
'0:09.012',0.171
'0:09.013',0.171
'0:09.013',0.171
'0:09.014',0.171
'0:09.014',0.171
'0:09.015',0.171
'0:09.015',0.171
'0:09.016',0.171
'0:09.016',0.173
'0:09.017',0.173
'0:09.017',0.173
'0:09.018',0.173
'0:09.018',0.170
'0:09.019',0.170
'0:09.019',0.170
'0:09.020',0.170
'0:09.020',0.171
'0:09.021',0.171
'0:09.021',0.171
'0:09.022',0.171
'0:09.022',0.172
'0:09.023',0.172
'0:09.023',0.172
'0:09.024',0.172
'0:09.024',0.173
'0:09.025',0.173
'0:09.025',0.173
'0:09.026',0.173
'0:09.026',0.173
'0:09.027',0.173
'0:09.027',0.173
'0:09.028',0.173
'0:09.028',0.168
'0:09.029',0.168
'0:09.029',0.168
'0:09.030',0.168
'0:09.030',0.175
'0:09.031',0.175
'0:09.031',0.175
'0:09.032',0.175
'0:09.032',0.173
'0:09.033',0.173
'0:09.033',0.173
'0:09.034',0.173
'0:09.034',0.173
'0:09.035',0.173
'0:09.035',0.173
'0:09.036',0.173
'0:09.036',0.173
'0:09.037',0.173
'0:09.037',0.173
'0:09.038',0.173
'0:09.038',0.172
'0:09.039',0.172
'0:09.039',0.172
'0:09.040',0.172
'0:09.040',0.172
'0:09.041',0.172
'0:09.041',0.172
'0:09.042',0.172
'0:09.042',0.172
'0:09.043',0.172
'0:09.043',0.172
'0:09.044',0.172
'0:09.044',0.172
'0:09.045',0.172
'0:09.045',0.172
'0:09.046',0.172
'0:09.046',0.172
'0:09.047',0.172
'0:09.047',0.172
'0:09.048',0.172
'0:09.048',0.175
'0:09.049',0.175
'0:09.049',0.175
'0:09.050',0.175
'0:09.050',0.172
'0:09.051',0.172
'0:09.051',0.172
'0:09.052',0.172
'0:09.052',0.172
'0:09.053',0.172
'0:09.053',0.172
'0:09.054',0.172
'0:09.054',0.175
'0:09.055',0.175
'0:09.055',0.175
'0:09.056',0.175
'0:09.056',0.171
'0:09.057',0.171
'0:09.057',0.171
'0:09.058',0.171
'0:09.058',0.173
'0:09.059',0.173
'0:09.059',0.173
'0:09.060',0.173
'0:09.060',0.171
'0:09.061',0.171
'0:09.061',0.171
'0:09.062',0.171
'0:09.063',0.170
'0:09.063',0.170
'0:09.064',0.170
'0:09.064',0.170
'0:09.065',0.177
'0:09.065',0.177
'0:09.066',0.177
'0:09.066',0.177
'0:09.067',0.170
'0:09.067',0.170
'0:09.068',0.170
'0:09.068',0.170
'0:09.069',0.172
'0:09.069',0.172
'0:09.070',0.172
'0:09.070',0.172
'0:09.071',0.173
'0:09.071',0.173
'0:09.072',0.173
'0:09.072',0.173
'0:09.073',0.172
'0:09.073',0.172
'0:09.074',0.172
'0:09.074',0.172
'0:09.075',0.170
'0:09.075',0.170
'0:09.076',0.170
'0:09.076',0.170
'0:09.077',0.173
'0:09.077',0.173
'0:09.078',0.173
'0:09.078',0.173
'0:09.079',0.172
'0:09.079',0.172
'0:09.080',0.172
'0:09.080',0.172
'0:09.081',0.170
'0:09.081',0.170
'0:09.082',0.170
'0:09.082',0.170
'0:09.083',0.171
'0:09.083',0.171
'0:09.084',0.171
'0:09.084',0.171
'0:09.085',0.168
'0:09.085',0.168
'0:09.086',0.168
'0:09.086',0.168
'0:09.087',0.165
'0:09.087',0.165
'0:09.088',0.165
'0:09.088',0.165
'0:09.089',0.172
'0:09.089',0.172
'0:09.090',0.172
'0:09.090',0.172
'0:09.091',0.161
'0:09.091',0.161
'0:09.092',0.161
'0:09.092',0.161
'0:09.093',0.164
'0:09.093',0.164
'0:09.094',0.164
'0:09.094',0.164
'0:09.095',0.156
'0:09.095',0.156
'0:09.096',0.156
'0:09.096',0.156
'0:09.097',0.157
'0:09.097',0.157
'0:09.098',0.157
'0:09.098',0.157
'0:09.099',0.154
'0:09.099',0.154
'0:09.100',0.154
'0:09.100',0.154
'0:09.101',0.153
'0:09.101',0.153
'0:09.102',0.153
'0:09.102',0.153
'0:09.103',0.149
'0:09.103',0.149
'0:09.104',0.149
'0:09.104',0.149
'0:09.105',0.144
'0:09.105',0.144
'0:09.106',0.144
'0:09.106',0.144
'0:09.107',0.144
'0:09.107',0.144
'0:09.108',0.144
'0:09.108',0.144
'0:09.109',0.140
'0:09.109',0.140
'0:09.110',0.140
'0:09.110',0.140
'0:09.111',0.138
'0:09.111',0.138
'0:09.112',0.138
'0:09.112',0.138
'0:09.113',0.134
'0:09.113',0.134
'0:09.114',0.134
'0:09.114',0.134
'0:09.115',0.131
'0:09.115',0.131
'0:09.116',0.131
'0:09.116',0.131
'0:09.117',0.129
'0:09.117',0.129
'0:09.118',0.129
'0:09.118',0.129
'0:09.119',0.125
'0:09.119',0.125
'0:09.120',0.125
'0:09.120',0.125
'0:09.121',0.120
'0:09.121',0.120
'0:09.122',0.120
'0:09.122',0.120
'0:09.123',0.118
'0:09.123',0.118
'0:09.124',0.118
'0:09.124',0.118
'0:09.125',0.111
'0:09.126',0.111
'0:09.126',0.111
'0:09.127',0.111
'0:09.127',0.109
'0:09.128',0.109
'0:09.128',0.109
'0:09.129',0.109
'0:09.129',0.103
'0:09.130',0.103
'0:09.130',0.103
'0:09.131',0.103
'0:09.131',0.096
'0:09.132',0.096
'0:09.132',0.096
'0:09.133',0.096
'0:09.133',0.090
'0:09.134',0.090
'0:09.134',0.090
'0:09.135',0.090
'0:09.135',0.088
'0:09.136',0.088
'0:09.136',0.088
'0:09.137',0.088
'0:09.137',0.085
'0:09.138',0.085
'0:09.138',0.085
'0:09.139',0.085
'0:09.139',0.087
'0:09.140',0.087
'0:09.140',0.087
'0:09.141',0.087
'0:09.141',0.085
'0:09.142',0.085
'0:09.142',0.085
'0:09.143',0.085
'0:09.143',0.083
'0:09.144',0.083
'0:09.144',0.083
'0:09.145',0.083
'0:09.145',0.084
'0:09.146',0.084
'0:09.146',0.084
'0:09.147',0.084
'0:09.147',0.090
'0:09.148',0.090
'0:09.148',0.090
'0:09.149',0.090
'0:09.149',0.093
'0:09.150',0.093
'0:09.150',0.093
'0:09.151',0.093
'0:09.151',0.095
'0:09.152',0.095
'0:09.152',0.095
'0:09.153',0.095
'0:09.153',0.100
'0:09.154',0.100
'0:09.154',0.100
'0:09.155',0.100
'0:09.155',0.101
'0:09.156',0.101
'0:09.156',0.101
'0:09.157',0.101
'0:09.157',0.105
'0:09.158',0.105
'0:09.158',0.105
'0:09.159',0.105
'0:09.159',0.106
'0:09.160',0.106
'0:09.160',0.106
'0:09.161',0.106
'0:09.161',0.109
'0:09.162',0.109
'0:09.162',0.109
'0:09.163',0.109
'0:09.163',0.111
'0:09.164',0.111
'0:09.164',0.111
'0:09.165',0.111
'0:09.165',0.115
'0:09.166',0.115
'0:09.166',0.115
'0:09.167',0.115
'0:09.167',0.118
'0:09.168',0.118
'0:09.168',0.118
'0:09.169',0.118
'0:09.169',0.117
'0:09.170',0.117
'0:09.170',0.117
'0:09.171',0.117
'0:09.171',0.123
'0:09.172',0.123
'0:09.172',0.123
'0:09.173',0.123
'0:09.173',0.120
'0:09.174',0.120
'0:09.174',0.120
'0:09.175',0.120
'0:09.175',0.123
'0:09.176',0.123
'0:09.176',0.123
'0:09.177',0.123
'0:09.177',0.123
'0:09.178',0.123
'0:09.178',0.123
'0:09.179',0.123
'0:09.179',0.122
'0:09.180',0.122
'0:09.180',0.122
'0:09.181',0.122
'0:09.181',0.125
'0:09.182',0.125
'0:09.182',0.125
'0:09.183',0.125
'0:09.183',0.127
'0:09.184',0.127
'0:09.184',0.127
'0:09.185',0.127
'0:09.185',0.127
'0:09.186',0.127
'0:09.186',0.127
'0:09.187',0.127
'0:09.188',0.128
'0:09.188',0.128
'0:09.189',0.128
'0:09.189',0.128
'0:09.190',0.133
'0:09.190',0.133
'0:09.191',0.133
'0:09.191',0.133
'0:09.192',0.128
'0:09.192',0.128
'0:09.193',0.128
'0:09.193',0.128
'0:09.194',0.123
'0:09.194',0.123
'0:09.195',0.123
'0:09.195',0.123
'0:09.196',0.127
'0:09.196',0.127
'0:09.197',0.127
'0:09.197',0.127
'0:09.198',0.131
'0:09.198',0.131
'0:09.199',0.131
'0:09.199',0.131
'0:09.200',0.132
'0:09.200',0.132
'0:09.201',0.132
'0:09.201',0.132
'0:09.202',0.126
'0:09.202',0.126
'0:09.203',0.126
'0:09.203',0.126
'0:09.204',0.128
'0:09.204',0.128
'0:09.205',0.128
'0:09.205',0.128
'0:09.206',0.133
'0:09.206',0.133
'0:09.207',0.133
'0:09.207',0.133
'0:09.208',0.129
'0:09.208',0.129
'0:09.209',0.129
'0:09.209',0.129
'0:09.210',0.128
'0:09.210',0.128
'0:09.211',0.128
'0:09.211',0.128
'0:09.212',0.128
'0:09.212',0.128
'0:09.213',0.128
'0:09.213',0.128
'0:09.214',0.132
'0:09.214',0.132
'0:09.215',0.132
'0:09.215',0.132
'0:09.216',0.131
'0:09.216',0.131
'0:09.217',0.131
'0:09.217',0.131
'0:09.218',0.129
'0:09.218',0.129
'0:09.219',0.129
'0:09.219',0.129
'0:09.220',0.129
'0:09.220',0.129
'0:09.221',0.129
'0:09.221',0.129
'0:09.222',0.134
'0:09.222',0.134
'0:09.223',0.134
'0:09.223',0.134
'0:09.224',0.132
'0:09.224',0.132
'0:09.225',0.132
'0:09.225',0.132
'0:09.226',0.132
'0:09.226',0.132
'0:09.227',0.132
'0:09.227',0.132
'0:09.228',0.131
'0:09.228',0.131
'0:09.229',0.131
'0:09.229',0.131
'0:09.230',0.132
'0:09.230',0.132
'0:09.231',0.132
'0:09.231',0.132
'0:09.232',0.132
'0:09.232',0.132
'0:09.233',0.132
'0:09.233',0.132
'0:09.234',0.131
'0:09.234',0.131
'0:09.235',0.131
'0:09.235',0.131
'0:09.236',0.129
'0:09.236',0.129
'0:09.237',0.129
'0:09.237',0.129
'0:09.238',0.134
'0:09.238',0.134
'0:09.239',0.134
'0:09.239',0.134
'0:09.240',0.131
'0:09.240',0.131
'0:09.241',0.131
'0:09.241',0.131
'0:09.242',0.133
'0:09.242',0.133
'0:09.243',0.133
'0:09.243',0.133
'0:09.244',0.127
'0:09.244',0.127
'0:09.245',0.127
'0:09.245',0.127
'0:09.246',0.132
'0:09.246',0.132
'0:09.247',0.132
'0:09.247',0.132
'0:09.248',0.128
'0:09.248',0.128
'0:09.249',0.128
'0:09.249',0.128
'0:09.250',0.132
'0:09.251',0.132
'0:09.251',0.132
'0:09.252',0.132
'0:09.252',0.131
'0:09.253',0.131
'0:09.253',0.131
'0:09.254',0.131
'0:09.254',0.123
'0:09.255',0.123
'0:09.255',0.123
'0:09.256',0.123
'0:09.256',0.125
'0:09.257',0.125
'0:09.257',0.125
'0:09.258',0.125
'0:09.258',0.123
'0:09.259',0.123
'0:09.259',0.123
'0:09.260',0.123
'0:09.260',0.128
'0:09.261',0.128
'0:09.261',0.128
'0:09.262',0.128
'0:09.262',0.126
'0:09.263',0.126
'0:09.263',0.126
'0:09.264',0.126
'0:09.264',0.126
'0:09.265',0.126
'0:09.265',0.126
'0:09.266',0.126
'0:09.266',0.121
'0:09.267',0.121
'0:09.267',0.121
'0:09.268',0.121
'0:09.268',0.123
'0:09.269',0.123
'0:09.269',0.123
'0:09.270',0.123
'0:09.270',0.125
'0:09.271',0.125
'0:09.271',0.125
'0:09.272',0.125
'0:09.272',0.121
'0:09.273',0.121
'0:09.273',0.121
'0:09.274',0.121
'0:09.274',0.122
'0:09.275',0.122
'0:09.275',0.122
'0:09.276',0.122
'0:09.276',0.121
'0:09.277',0.121
'0:09.277',0.121
'0:09.278',0.121
'0:09.278',0.118
'0:09.279',0.118
'0:09.279',0.118
'0:09.280',0.118
'0:09.280',0.122
'0:09.281',0.122
'0:09.281',0.122
'0:09.282',0.122
'0:09.282',0.121
'0:09.283',0.121
'0:09.283',0.121
'0:09.284',0.121
'0:09.284',0.118
'0:09.285',0.118
'0:09.285',0.118
'0:09.286',0.118
'0:09.286',0.122
'0:09.287',0.122
'0:09.287',0.122
'0:09.288',0.122
'0:09.288',0.121
'0:09.289',0.121
'0:09.289',0.121
'0:09.290',0.121
'0:09.290',0.098
'0:09.291',0.098
'0:09.291',0.098
'0:09.292',0.098
'0:09.292',0.105
'0:09.293',0.105
'0:09.293',0.105
'0:09.294',0.105
'0:09.294',0.098
'0:09.295',0.098
'0:09.295',0.098
'0:09.296',0.098
'0:09.296',0.099
'0:09.297',0.099
'0:09.297',0.099
'0:09.298',0.099
'0:09.298',0.099
'0:09.299',0.099
'0:09.299',0.099
'0:09.300',0.099
'0:09.300',0.100
'0:09.301',0.100
'0:09.301',0.100
'0:09.302',0.100
'0:09.302',0.099
'0:09.303',0.099
'0:09.303',0.099
'0:09.304',0.099
'0:09.304',0.099
'0:09.305',0.099
'0:09.305',0.099
'0:09.306',0.099
'0:09.306',0.100
'0:09.307',0.100
'0:09.307',0.100
'0:09.308',0.100
'0:09.308',0.101
'0:09.309',0.101
'0:09.309',0.101
'0:09.310',0.101
'0:09.310',0.101
'0:09.311',0.101
'0:09.311',0.101
'0:09.312',0.101
'0:09.313',0.098
'0:09.313',0.098
'0:09.314',0.098
'0:09.314',0.098
'0:09.315',0.098
'0:09.315',0.098
'0:09.316',0.098
'0:09.316',0.098
'0:09.317',0.101
'0:09.317',0.101
'0:09.318',0.101
'0:09.318',0.101
'0:09.319',0.099
'0:09.319',0.099
'0:09.320',0.099
'0:09.320',0.099
'0:09.321',0.099
'0:09.321',0.099
'0:09.322',0.099
'0:09.322',0.099
'0:09.323',0.100
'0:09.323',0.100
'0:09.324',0.100
'0:09.324',0.100
'0:09.325',0.099
'0:09.325',0.099
'0:09.326',0.099
'0:09.326',0.099
'0:09.327',0.095
'0:09.327',0.095
'0:09.328',0.095
'0:09.328',0.095
'0:09.329',0.101
'0:09.329',0.101
'0:09.330',0.101
'0:09.330',0.101
'0:09.331',0.106
'0:09.331',0.106
'0:09.332',0.106
'0:09.332',0.106
'0:09.333',0.099
'0:09.333',0.099
'0:09.334',0.099
'0:09.334',0.099
'0:09.335',0.100
'0:09.335',0.100
'0:09.336',0.100
'0:09.336',0.100
'0:09.337',0.103
'0:09.337',0.103
'0:09.338',0.103
'0:09.338',0.103
'0:09.339',0.103
'0:09.339',0.103
'0:09.340',0.103
'0:09.340',0.103
'0:09.341',0.104
'0:09.341',0.104
'0:09.342',0.104
'0:09.342',0.104
'0:09.343',0.104
'0:09.343',0.104
'0:09.344',0.104
'0:09.344',0.104
'0:09.345',0.103
'0:09.345',0.103
'0:09.346',0.103
'0:09.346',0.103
'0:09.347',0.103
'0:09.347',0.103
'0:09.348',0.103
'0:09.348',0.103
'0:09.349',0.103
'0:09.349',0.103
'0:09.350',0.103
'0:09.350',0.103
'0:09.351',0.104
'0:09.351',0.104
'0:09.352',0.104
'0:09.352',0.104
'0:09.353',0.105
'0:09.353',0.105
'0:09.354',0.105
'0:09.354',0.105
'0:09.355',0.098
'0:09.355',0.098
'0:09.356',0.098
'0:09.356',0.098
'0:09.357',0.105
'0:09.357',0.105
'0:09.358',0.105
'0:09.358',0.105
'0:09.359',0.098
'0:09.359',0.098
'0:09.360',0.098
'0:09.360',0.098
'0:09.361',0.099
'0:09.361',0.099
'0:09.362',0.099
'0:09.362',0.099
'0:09.363',0.099
'0:09.363',0.099
'0:09.364',0.099
'0:09.364',0.099
'0:09.365',0.100
'0:09.365',0.100
'0:09.366',0.100
'0:09.366',0.100
'0:09.367',0.099
'0:09.367',0.099
'0:09.368',0.099
'0:09.368',0.099
'0:09.369',0.099
'0:09.369',0.099
'0:09.370',0.099
'0:09.370',0.099
'0:09.371',0.100
'0:09.371',0.100
'0:09.372',0.100
'0:09.372',0.100
'0:09.373',0.101
'0:09.373',0.101
'0:09.374',0.101
'0:09.374',0.101
'0:09.375',0.101
'0:09.376',0.101
'0:09.376',0.101
'0:09.377',0.101
'0:09.377',0.098
'0:09.378',0.098
'0:09.378',0.098
'0:09.379',0.098
'0:09.379',0.098
'0:09.380',0.098
'0:09.380',0.098
'0:09.381',0.098
'0:09.381',0.101
'0:09.382',0.101
'0:09.382',0.101
'0:09.383',0.101
'0:09.383',0.099
'0:09.384',0.099
'0:09.384',0.099
'0:09.385',0.099
'0:09.385',0.099
'0:09.386',0.099
'0:09.386',0.099
'0:09.387',0.099
'0:09.387',0.100
'0:09.388',0.100
'0:09.388',0.100
'0:09.389',0.100
'0:09.389',0.099
'0:09.390',0.099
'0:09.390',0.099
'0:09.391',0.099
'0:09.391',0.095
'0:09.392',0.095
'0:09.392',0.095
'0:09.393',0.095
'0:09.393',0.101
'0:09.394',0.101
'0:09.394',0.101
'0:09.395',0.101
'0:09.395',0.106
'0:09.396',0.106
'0:09.396',0.106
'0:09.397',0.106
'0:09.397',0.099
'0:09.398',0.099
'0:09.398',0.099
'0:09.399',0.099
'0:09.399',0.100
'0:09.400',0.100
'0:09.400',0.100
'0:09.401',0.100
'0:09.401',0.103
'0:09.402',0.103
'0:09.402',0.103
'0:09.403',0.103
'0:09.403',0.103
'0:09.404',0.103
'0:09.404',0.103
'0:09.405',0.103
'0:09.405',0.104
'0:09.406',0.104
'0:09.406',0.104
'0:09.407',0.104
'0:09.407',0.104
'0:09.408',0.104
'0:09.408',0.104
'0:09.409',0.104
'0:09.409',0.103
'0:09.410',0.103
'0:09.410',0.103
'0:09.411',0.103
'0:09.411',0.103
'0:09.412',0.103
'0:09.412',0.103
'0:09.413',0.103
'0:09.413',0.103
'0:09.414',0.103
'0:09.414',0.103
'0:09.415',0.103
'0:09.415',0.104
'0:09.416',0.104
'0:09.416',0.104
'0:09.417',0.104
'0:09.417',0.105
'0:09.418',0.105
'0:09.418',0.105
'0:09.419',0.105
'0:09.419',0.104
'0:09.420',0.104
'0:09.420',0.104
'0:09.421',0.104
'0:09.421',0.106
'0:09.422',0.106
'0:09.422',0.106
'0:09.423',0.106
'0:09.423',0.103
'0:09.424',0.103
'0:09.424',0.103
'0:09.425',0.103
'0:09.425',0.103
'0:09.426',0.103
'0:09.426',0.103
'0:09.427',0.103
'0:09.427',0.101
'0:09.428',0.101
'0:09.428',0.101
'0:09.429',0.101
'0:09.429',0.105
'0:09.430',0.105
'0:09.430',0.105
'0:09.431',0.105
'0:09.431',0.105
'0:09.432',0.105
'0:09.432',0.105
'0:09.433',0.105
'0:09.433',0.105
'0:09.434',0.105
'0:09.434',0.105
'0:09.435',0.105
'0:09.435',0.105
'0:09.436',0.105
'0:09.436',0.105
'0:09.437',0.105
'0:09.438',0.109
'0:09.438',0.109
'0:09.439',0.109
'0:09.439',0.109
'0:09.440',0.110
'0:09.440',0.110
'0:09.441',0.110
'0:09.441',0.110
'0:09.442',0.105
'0:09.442',0.105
'0:09.443',0.105
'0:09.443',0.105
'0:09.444',0.112
'0:09.444',0.112
'0:09.445',0.112
'0:09.445',0.112
'0:09.446',0.109
'0:09.446',0.109
'0:09.447',0.109
'0:09.447',0.109
'0:09.448',0.110
'0:09.448',0.110
'0:09.449',0.110
'0:09.449',0.110
'0:09.450',0.110
'0:09.450',0.110
'0:09.451',0.110
'0:09.451',0.110
'0:09.452',0.110
'0:09.452',0.110
'0:09.453',0.110
'0:09.453',0.110
'0:09.454',0.112
'0:09.454',0.112
'0:09.455',0.112
'0:09.455',0.112
'0:09.456',0.109
'0:09.456',0.109
'0:09.457',0.109
'0:09.457',0.109
'0:09.458',0.110
'0:09.458',0.110
'0:09.459',0.110
'0:09.459',0.110
'0:09.460',0.116
'0:09.460',0.116
'0:09.461',0.116
'0:09.461',0.116
'0:09.462',0.112
'0:09.462',0.112
'0:09.463',0.112
'0:09.463',0.112
'0:09.464',0.112
'0:09.464',0.112
'0:09.465',0.112
'0:09.465',0.112
'0:09.466',0.117
'0:09.466',0.117
'0:09.467',0.117
'0:09.467',0.117
'0:09.468',0.114
'0:09.468',0.114
'0:09.469',0.114
'0:09.469',0.114
'0:09.470',0.120
'0:09.470',0.120
'0:09.471',0.120
'0:09.471',0.120
'0:09.472',0.120
'0:09.472',0.120
'0:09.473',0.120
'0:09.473',0.120
'0:09.474',0.122
'0:09.474',0.122
'0:09.475',0.122
'0:09.475',0.122
'0:09.476',0.123
'0:09.476',0.123
'0:09.477',0.123
'0:09.477',0.123
'0:09.478',0.123
'0:09.478',0.123
'0:09.479',0.123
'0:09.479',0.123
'0:09.480',0.122
'0:09.480',0.122
'0:09.481',0.122
'0:09.481',0.122
'0:09.482',0.128
'0:09.482',0.128
'0:09.483',0.128
'0:09.483',0.128
'0:09.484',0.101
'0:09.484',0.101
'0:09.485',0.101
'0:09.485',0.101
'0:09.486',0.103
'0:09.486',0.103
'0:09.487',0.103
'0:09.487',0.103
'0:09.488',0.101
'0:09.488',0.101
'0:09.489',0.101
'0:09.489',0.101
'0:09.490',0.101
'0:09.490',0.101
'0:09.491',0.101
'0:09.491',0.101
'0:09.492',0.100
'0:09.492',0.100
'0:09.493',0.100
'0:09.493',0.100
'0:09.494',0.103
'0:09.494',0.103
'0:09.495',0.103
'0:09.495',0.103
'0:09.496',0.103
'0:09.496',0.103
'0:09.497',0.103
'0:09.497',0.103
'0:09.498',0.101
'0:09.498',0.101
'0:09.499',0.101
'0:09.499',0.101
'0:09.500',0.100
'0:09.501',0.100
'0:09.501',0.100
'0:09.502',0.100
'0:09.502',0.099
'0:09.503',0.099
'0:09.503',0.099
'0:09.504',0.099
'0:09.504',0.101
'0:09.505',0.101
'0:09.505',0.101
'0:09.506',0.101
